Rk,Uni,Name,,,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr
1,57,Chad Green,us US,Pitcher,*,,29,L,R,"6' 3""",215,24-May-91,2011
2,86,Clarke Schmidt,us US,Pitcher,*,,24,R,R,"6' 1""",200,20-Feb-96,2015
3,40,Luis Severino,do DO,Pitcher,*,,26,R,R,"6' 2""",218,20-Feb-94,2012
4,0,Adam Ottavino,us US,Pitcher,*,,34,S,R,"6' 5""",246,22-Nov-85,2006
5,79,Nick Nelson,us US,Pitcher,*,,24,R,R,"6' 1""",205,5-Dec-95,2016
6,47,Jordan Montgomery,us US,Pitcher,*,,27,L,L,"6' 6""",228,27-Dec-92,2012
7,80,Luis Medina,do DO,Pitcher,*,,21,R,R,"6' 1""",175,3-May-99,2016
8,43,Jonathan Loaisiga,ni NI,Pitcher,*,,25,R,R,"5' 11""",165,2-Nov-94,2013
9,82,Brooks Kriske,us US,Pitcher,*,,26,R,R,"6' 3""",190,3-Feb-94,2013
10,73,Michael King,us US,Pitcher,*,,25,R,R,"6' 3""",210,25-May-95,2014
11,84,Albert Abreu,do DO,Pitcher,*,,24,R,R,"6' 2""",190,26-Sep-95,2014
12,56,Jonathan Holder,us US,Pitcher,*,,27,R,R,"6' 2""",232,9-Jun-93,2012
13,61,Ben Heller,us US,Pitcher,*,,28,R,R,"6' 3""",210,5-Aug-91,2013
14,0,Yoendrys Gomez,ve VE,Pitcher,*,,20,R,R,"6' 3""",175,15-Oct-99,2017
15,89,Miguel Yajure,ve VE,Pitcher,*,,22,R,R,"6' 1""",175,1-May-98,2015
16,55,Domingo German,do DO,Pitcher,*,,27,R,R,"6' 2""",181,4-Aug-92,2010
17,53,Zack Britton,us US,Pitcher,*,,32,L,L,"6' 1""",200,22-Dec-87,2006
18,83,Deivi Garcia,do DO,Pitcher,*,,21,R,R,"5' 9""",163,19-May-99,2016
19,85,Luis Cessa,mx MX,Pitcher,*,,28,R,R,"6' 0""",208,25-Apr-92,2009
20,0,Alexander Vizcaino,do DO,Pitcher,*,,23,R,R,"6' 2""",160,22-May-97,2016
21,81,Luis Gil,do DO,Pitcher,*,,22,R,R,"6' 2""",185,3-Jun-98,2015
22,54,Aroldis Chapman,cu CU,Pitcher,*,,32,L,L,"6' 4""",218,28-Feb-88,2005
23,0,Roansy Contreras,do DO,Pitcher,*,,20,R,R,"6' 0""",175,7-Nov-99,2017
24,45,Gerrit Cole,us US,Pitcher,*,,29,R,R,"6' 4""",220,8-Sep-90,2011
25,59,Luke Voit,us US,Position,*,,29,R,R,"6' 3""",255,13-Feb-91,2011
26,27,Giancarlo Stanton,us US,Position,*,,30,R,R,"6' 6""",245,8-Nov-89,2007
27,14,Tyler Wade,us US,Position,*,,25,L,R,"6' 1""",188,23-Nov-94,2013
28,29,Gio Urshela,co CO,Position,*,,28,R,R,"6' 0""",215,11-Oct-91,2009
29,39,Mike Tauchman,us US,Position,*,,29,L,L,"6' 2""",220,3-Dec-90,2011
30,25,Gleyber Torres,ve VE,Position,*,,23,R,R,"6' 1""",205,13-Dec-96,2014
31,99,Aaron Judge,us US,Position,*,,28,R,R,"6' 7""",282,26-Apr-92,2011
32,24,Gary Sanchez,do DO,Position,*,,27,R,R,"6' 2""",230,2-Dec-92,2010
33,0,Oswald Peraza,ve VE,Position,*,,20,R,R,"6' 0""",176,15-Jun-00,2017
34,66,Kyle Higashioka,us US,Position,*,,30,R,R,"6' 1""",202,20-Apr-90,2008
35,31,Aaron Hicks,us US,Position,*,,30,S,R,"6' 1""",205,2-Oct-89,2008
36,77,Clint Frazier,us US,Position,*,,25,R,R,"5' 11""",212,6-Sep-94,2013
37,36,Mike Ford,us US,Position,*,,27,L,R,"6' 0""",225,4-Jul-92,2011
38,90,Estevan Florial,do DO,Position,*,,22,L,R,"6' 1""",195,25-Nov-97,2015
39,71,Thairo Estrada,ve VE,Position,*,,24,R,R,"5' 10""",185,22-Feb-96,2013
40,41,Miguel Andujar,do DO,Position,*,,25,R,R,"6' 0""",211,2-Mar-95,2012
