Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Shawn Abner,0,254,569,531.0,56.0,110.0,23.0,2.0,8.0,46.0,4.0,4.0,27.0,100.0,0.207,0.249,0.303,0.552,54.0,O
Ed Acosta,0,54,30,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.034,0.067,0.034,0.10099999999999999,-69.0,1
Austin Adams,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Mike Adams,0,197,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Jon Adkins,0,51,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Mike Aldrete,0,12,18,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-49.0,#NAME?
Manny Alexander,0,32,60,52.0,2.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,10.0,0.154,0.22399999999999998,0.231,0.455,23.0,-18
Eliezer Alfonzo,0,37,117,114.0,6.0,20.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,34.0,0.175,0.19699999999999998,0.254,0.451,24.0,2
Austin Allen,0,34,71,65.0,4.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,21.0,0.215,0.282,0.27699999999999997,0.5589999999999999,51.0,-5
Dusty Allen,0,9,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.14300000000000002,0.0,0.14300000000000002,-58.0,#NAME?
Greg Allen,0,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.75,0.0,0.75,136.0,#NAME?
Logan Allen,0,7,5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.25,0.65,82.0,-1
Carlos Almanzar,0,86,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,1
Bill Almon,0,429,1448,1321.0,144.0,337.0,44.0,13.0,4.0,81.0,47.0,20.0,95.0,255.0,0.255,0.304,0.317,0.622,78.0,654-O
Abraham Almonte,0,70,182,163.0,15.0,38.0,8.0,0.0,2.0,11.0,3.0,4.0,13.0,43.0,0.233,0.28800000000000003,0.319,0.607,74.0,O
Roberto Alomar HOF,1,448,1959,1754.0,246.0,497.0,78.0,12.0,22.0,157.0,90.0,30.0,148.0,231.0,0.28300000000000003,0.33899999999999997,0.379,0.718,103.0,-2
Sandy Alomar,0,8,23,20.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,0.2,0.304,0.4,0.7040000000000001,100.0,-2
Yonder Alonso,0,439,1684,1504.0,158.0,408.0,87.0,2.0,27.0,165.0,17.0,6.0,153.0,232.0,0.271,0.33899999999999997,0.386,0.7240000000000001,106.0,#NAME?
Matty Alou,0,48,88,81.0,8.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.198,0.24100000000000002,0.235,0.47600000000000003,37.0,#NAME?
Dan Altavilla,0,0,0,,,,,,,,,,,,,,,,,-1
Gabe Alvarez,0,11,14,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.154,0.214,0.231,0.445,17.0,#NAME?
R.J. Alvarez,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Alexi Amarista,0,582,1669,1530.0,146.0,356.0,54.0,15.0,18.0,145.0,38.0,10.0,100.0,249.0,0.233,0.27899999999999997,0.32299999999999995,0.602,71.0,6O45-1
Chip Ambres,0,24,48,41.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,15.0,0.195,0.313,0.22,0.532,52.0,#NAME?
Hector Ambriz,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Larry Andersen,0,72,4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-24.0,1
Dwain Anderson,0,53,123,107.0,11.0,13.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,29.0,0.121,0.223,0.121,0.345,2.0,5-Jun
Matt Antonelli,0,21,65,57.0,6.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.193,0.292,0.281,0.573,61.0,-4
Jose Arcia,0,234,573,531.0,63.0,116.0,20.0,6.0,0.0,27.0,17.0,13.0,26.0,83.0,0.218,0.267,0.27899999999999997,0.546,53.0,64-5-O-3
Oswaldo Arcia,0,14,45,43.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,14.0,0.11599999999999999,0.156,0.27899999999999997,0.435,15.0,#NAME?
Alex Arias,0,70,158,137.0,19.0,31.0,9.0,0.0,2.0,12.0,1.0,0.0,17.0,22.0,0.226,0.312,0.336,0.648,75.0,-18
George Arias,0,86,233,222.0,26.0,52.0,10.0,1.0,8.0,26.0,0.0,0.0,9.0,71.0,0.23399999999999999,0.27,0.396,0.667,74.0,3-May
Steve Arlin,0,130,261,230.0,13.0,32.0,3.0,2.0,0.0,11.0,0.0,0.0,15.0,74.0,0.139,0.198,0.17,0.36700000000000005,8.0,1
Mike Armstrong,0,21,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Randy Asadoor,0,15,60,55.0,9.0,20.0,5.0,0.0,0.0,7.0,1.0,2.0,3.0,13.0,0.364,0.397,0.455,0.851,137.0,-9
Andy Ashby,2,184,430,358.0,17.0,48.0,12.0,0.0,0.0,13.0,1.0,0.0,11.0,146.0,0.134,0.159,0.168,0.327,-12.0,1
Tucker Ashford,0,160,457,409.0,36.0,95.0,30.0,0.0,6.0,50.0,5.0,3.0,36.0,66.0,0.23199999999999998,0.292,0.35,0.642,83.0,5-4-3-6
Pedro Astacio,0,12,22,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.063,0.11800000000000001,0.063,0.18,-49.0,-1
Carlos Asuaje,0,175,586,520.0,45.0,125.0,24.0,2.0,6.0,42.0,1.0,2.0,53.0,126.0,0.24,0.312,0.32899999999999996,0.6409999999999999,75.0,4/5/03
Rich Aurilia,0,51,158,138.0,22.0,35.0,8.0,2.0,2.0,16.0,0.0,0.0,15.0,28.0,0.254,0.331,0.384,0.715,93.0,-18
Brad Ausmus,0,303,1068,964.0,123.0,246.0,40.0,6.0,18.0,83.0,24.0,10.0,80.0,174.0,0.255,0.314,0.365,0.68,81.0,3-Feb
Pedro Avila,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Erick Aybar,0,108,370,333.0,37.0,78.0,15.0,1.0,7.0,22.0,11.0,4.0,28.0,57.0,0.23399999999999999,0.3,0.348,0.648,73.0,1-Jun
Oscar Azocar,0,137,242,225.0,20.0,46.0,8.0,0.0,0.0,17.0,3.0,0.0,10.0,21.0,0.204,0.239,0.24,0.479,35.0,O-3
Cha-Seung Baek,0,23,38,29.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.172,0.2,0.31,0.51,40.0,-1
Carlos Baerga,0,33,89,80.0,6.0,20.0,1.0,0.0,2.0,5.0,1.0,0.0,6.0,14.0,0.25,0.318,0.33799999999999997,0.6559999999999999,73.0,-12
Michel Báez,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Chuck Baker,0,53,88,80.0,8.0,15.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,19.0,0.188,0.207,0.213,0.42,22.0,-10
John Baker,0,79,260,233.0,17.0,52.0,8.0,0.0,0.0,16.0,2.0,1.0,26.0,53.0,0.223,0.301,0.258,0.5589999999999999,61.0,2
Jack Baldschun,0,73,5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.4,0.25,0.65,90.0,1
Josh Banks,0,23,33,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.111,0.226,0.111,0.337,-2.0,-1
Josh Bard,0,268,904,798.0,81.0,225.0,55.0,2.0,15.0,107.0,1.0,1.0,95.0,122.0,0.282,0.358,0.41200000000000003,0.77,109.0,2
Josh Barfield,0,150,578,539.0,72.0,151.0,32.0,3.0,13.0,58.0,21.0,5.0,30.0,81.0,0.28,0.318,0.423,0.741,96.0,4
Kevin Barker,0,7,20,19.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.158,0.2,0.158,0.358,1.0,-3
Clint Barmes,0,98,224,207.0,24.0,48.0,14.0,1.0,3.0,16.0,0.0,1.0,10.0,55.0,0.23199999999999998,0.281,0.353,0.633,76.0,3-Jun
Marty Barrett,0,12,17,16.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.188,0.235,0.43799999999999994,0.6729999999999999,83.0,-9
Michael Barrett,0,74,243,227.0,15.0,49.0,11.0,0.0,2.0,21.0,0.0,0.0,11.0,37.0,0.21600000000000003,0.252,0.29100000000000004,0.5429999999999999,49.0,2
Jason Bartlett,0,168,716,637.0,69.0,147.0,27.0,3.0,2.0,44.0,23.0,10.0,60.0,125.0,0.231,0.299,0.292,0.591,69.0,6
Bob Barton,0,241,807,733.0,43.0,171.0,25.0,2.0,9.0,55.0,3.0,6.0,65.0,124.0,0.233,0.297,0.31,0.607,75.0,2
Anthony Bass,0,71,39,38.0,3.0,4.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,17.0,0.105,0.105,0.158,0.263,-27.0,1
Randy Bass,0,101,292,255.0,19.0,57.0,4.0,2.0,8.0,36.0,0.0,1.0,29.0,39.0,0.22399999999999998,0.308,0.349,0.657,91.0,3
