Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
1,Shawn Abner\abnersh01,S,-,-,5,1987,1991,0,254,569,531,56,110,23,2,8,46,4,4,27,100,0.207,0.249,0.303,0.552,54,O
2,Ed Acosta\acosted01,-,-,F,2,1971,1972,0,54,30,29,1,1,0,0,0,0,0,0,1,15,0.034,0.067,0.034,0.101,-69,1
3,Austin Adams\adamsau02,-,-,F,1,2020,2020,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
4,Mike Adams\adamsmi03,-,-,-,4,2008,2011,0,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
5,Jon Adkins\adkinjo01,-,-,-,1,2006,2006,0,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
6,Mike Aldrete\aldremi01,-,-,-,1,1991,1991,0,12,18,15,2,0,0,0,0,1,0,1,3,4,0,0.167,0,0.167,-49,#NAME?
7,Manny Alexander\alexama02,-,-,F,2,2005,2006,0,32,60,52,2,8,2,1,0,4,0,1,4,10,0.154,0.224,0.231,0.455,23,-18
8,Eliezer Alfonzo\alfonel01,-,-,-,1,2009,2009,0,37,117,114,6,20,3,0,2,8,0,0,3,34,0.175,0.197,0.254,0.451,24,2
9,Austin Allen\allenau01,S,-,-,1,2019,2019,0,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,-5
10,Dusty Allen\allendu01,S,-,-,1,2000,2000,0,9,14,12,0,0,0,0,0,0,0,0,2,5,0,0.143,0,0.143,-58,#NAME?
11,Greg Allen\allengr01,-,-,F,1,2020,2020,0,1,4,1,1,0,0,0,0,0,1,0,2,1,0,0.75,0,0.75,136,#NAME?
12,Logan Allen\allenlo01,S,-,-,1,2019,2019,0,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,-1
13,Carlos Almanzar\almanca01,-,-,-,2,1999,2000,0,86,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,1
14,Bill Almon\almonbi01,S,-,-,6,1974,1979,0,429,1448,1321,144,337,44,13,4,81,47,20,95,255,0.255,0.304,0.317,0.622,78,654-O
15,Abraham Almonte\almonab01,-,-,F,3,2014,2020,0,70,182,163,15,38,8,0,2,11,3,4,13,43,0.233,0.288,0.319,0.607,74,O
16,Roberto Alomar HOF\alomaro01,S,-,-,3,1988,1990,1,448,1959,1754,246,497,78,12,22,157,90,30,148,231,0.283,0.339,0.379,0.718,103,-2
17,Sandy Alomar\alomasa02,S,-,-,2,1988,1989,0,8,23,20,1,4,1,0,1,6,0,0,3,4,0.2,0.304,0.4,0.704,100,-2
18,Yonder Alonso\alonsyo01,-,-,-,4,2012,2015,0,439,1684,1504,158,408,87,2,27,165,17,6,153,232,0.271,0.339,0.386,0.724,106,#NAME?
19,Matty Alou\alouma01,-,-,F,1,1974,1974,0,48,88,81,8,16,3,0,0,3,0,0,5,6,0.198,0.241,0.235,0.476,37,#NAME?
20,Dan Altavilla\altavda01,-,-,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
21,Gabe Alvarez\alvarga01,-,-,F,1,2000,2000,0,11,14,13,1,2,1,0,0,0,0,0,1,1,0.154,0.214,0.231,0.445,17,#NAME?
22,R.J. Alvarez\alvarrj01,S,-,-,1,2014,2014,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
23,Alexi Amarista\amarial01,-,-,-,5,2012,2016,0,582,1669,1530,146,356,54,15,18,145,38,10,100,249,0.233,0.279,0.323,0.602,71,6O45-1
24,Chip Ambres\ambrech01,-,-,F,1,2008,2008,0,24,48,41,3,8,1,0,0,0,1,0,7,15,0.195,0.313,0.22,0.532,52,#NAME?
25,Hector Ambriz\ambrihe01,-,-,F,1,2014,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
26,Larry Andersen\anderla02,-,-,-,2,1991,1992,0,72,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-24,1
27,Dwain Anderson\anderdw01,-,-,-,1,1973,1973,0,53,123,107,11,13,0,0,0,3,2,0,14,29,0.121,0.223,0.121,0.345,2,5-Jun
28,Matt Antonelli\antonma01,S,C,F,1,2008,2008,0,21,65,57,6,11,2,0,1,3,0,0,5,11,0.193,0.292,0.281,0.573,61,-4
29,Jose Arcia\arciajo01,-,-,F,2,1969,1970,0,234,573,531,63,116,20,6,0,27,17,13,26,83,0.218,0.267,0.279,0.546,53,64-5-O-3
30,Oswaldo Arcia\arciaos01,-,-,F,1,2016,2016,0,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,15,#NAME?
31,Alex Arias\ariasal01,-,-,-,1,2001,2001,0,70,158,137,19,31,9,0,2,12,1,0,17,22,0.226,0.312,0.336,0.648,75,-18
32,George Arias\ariasge01,-,-,F,3,1997,1999,0,86,233,222,26,52,10,1,8,26,0,0,9,71,0.234,0.27,0.396,0.667,74,3-May
33,Steve Arlin\arlinst01,S,-,-,6,1969,1974,0,130,261,230,13,32,3,2,0,11,0,0,15,74,0.139,0.198,0.17,0.367,8,1
34,Mike Armstrong\armstmi01,S,-,-,2,1980,1981,0,21,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
35,Randy Asadoor\asadora01,S,C,F,1,1986,1986,0,15,60,55,9,20,5,0,0,7,1,2,3,13,0.364,0.397,0.455,0.851,137,-9
36,Andy Ashby\ashbyan01,-,-,F,8,1993,2004,2,184,430,358,17,48,12,0,0,13,1,0,11,146,0.134,0.159,0.168,0.327,-12,1
37,Tucker Ashford\ashfotu01,S,-,-,3,1976,1978,0,160,457,409,36,95,30,0,6,50,5,3,36,66,0.232,0.292,0.35,0.642,83,5-4-3-6
38,Pedro Astacio\astacpe01,-,-,-,1,2005,2005,0,12,22,16,1,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.18,-49,-1
39,Carlos Asuaje\asuajca01,S,C,F,3,2016,2018,0,175,586,520,45,125,24,2,6,42,1,2,53,126,0.24,0.312,0.329,0.641,75,4/5/03
40,Rich Aurilia\aurilri01,-,-,-,1,2004,2004,0,51,158,138,22,35,8,2,2,16,0,0,15,28,0.254,0.331,0.384,0.715,93,-18
41,Brad Ausmus\ausmubr01,S,-,-,4,1993,1996,0,303,1068,964,123,246,40,6,18,83,24,10,80,174,0.255,0.314,0.365,0.68,81,3-Feb
42,Pedro Avila\avilape01,S,C,F,1,2019,2019,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
43,Erick Aybar\aybarer01,-,-,F,1,2017,2017,0,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,1-Jun
44,Oscar Azocar\azocaos01,-,-,F,2,1991,1992,0,137,242,225,20,46,8,0,0,17,3,0,10,21,0.204,0.239,0.24,0.479,35,O-3
45,Cha-Seung Baek\baekch01,-,-,F,1,2008,2008,0,23,38,29,2,5,1,0,1,2,0,0,1,7,0.172,0.2,0.31,0.51,40,-1
46,Carlos Baerga\baergca01,-,-,-,1,1999,1999,0,33,89,80,6,20,1,0,2,5,1,0,6,14,0.25,0.318,0.338,0.656,73,-12
47,Michel Báez\baezmi01,S,C,F,2,2019,2020,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
48,Chuck Baker\bakerch02,S,-,-,2,1978,1980,0,53,88,80,8,15,2,0,0,3,0,0,2,19,0.188,0.207,0.213,0.42,22,-10
49,John Baker\bakerjo01,-,-,-,2,2012,2013,0,79,260,233,17,52,8,0,0,16,2,1,26,53,0.223,0.301,0.258,0.559,61,2
50,Jack Baldschun\baldsja01,-,-,F,2,1969,1970,0,73,5,4,0,1,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.65,90,1
51,Josh Banks\banksjo01,-,-,-,2,2008,2009,0,23,33,27,4,3,0,0,0,0,0,0,4,6,0.111,0.226,0.111,0.337,-2,-1
52,Josh Bard\bardjo01,-,-,-,3,2006,2008,0,268,904,798,81,225,55,2,15,107,1,1,95,122,0.282,0.358,0.412,0.77,109,2
53,Josh Barfield\barfijo02,S,-,-,1,2006,2006,0,150,578,539,72,151,32,3,13,58,21,5,30,81,0.28,0.318,0.423,0.741,96,4
54,Kevin Barker\barkeke01,-,-,-,1,2002,2002,0,7,20,19,0,3,0,0,0,0,1,0,1,6,0.158,0.2,0.158,0.358,1,-3
55,Clint Barmes\barmecl01,-,-,F,1,2015,2015,0,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,3-Jun
56,Marty Barrett\barrema02,-,-,F,1,1991,1991,0,12,17,16,1,3,1,0,1,3,0,0,0,3,0.188,0.235,0.438,0.673,83,-9
57,Michael Barrett\barremi01,-,-,-,2,2007,2008,0,74,243,227,15,49,11,0,2,21,0,0,11,37,0.216,0.252,0.291,0.543,49,2
58,Jason Bartlett\bartlja01,-,-,-,2,2011,2012,0,168,716,637,69,147,27,3,2,44,23,10,60,125,0.231,0.299,0.292,0.591,69,6
59,Bob Barton\bartobo01,-,-,F,4,1970,1974,0,241,807,733,43,171,25,2,9,55,3,6,65,124,0.233,0.297,0.31,0.607,75,2
60,Anthony Bass\bassan01,S,-,-,3,2011,2013,0,71,39,38,3,4,0,1,0,6,1,0,0,17,0.105,0.105,0.158,0.263,-27,1
61,Randy Bass\bassra01,-,-,-,3,1980,1982,0,101,292,255,19,57,4,2,8,36,0,1,29,39,0.224,0.308,0.349,0.657,91,3
62,Rich Batchelor\batchri01,-,-,F,1,1997,1997,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
63,Buddy Baumann\baumabu01,S,-,-,3,2016,2018,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
64,Mike Baxter\baxtemi01,S,-,-,1,2010,2010,0,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,-3
65,Jason Bay\bayja01,S,-,-,1,2003,2003,0,3,10,8,2,2,1,0,1,2,0,0,1,1,0.25,0.4,0.75,1.15,203,#NAME?
66,Trey Beamon\beamotr01,-,-,-,1,1997,1997,0,43,68,65,5,18,3,0,0,7,1,2,2,17,0.277,0.309,0.323,0.632,71,#NAME?
67,Bill Bean\beanbi01,-,-,F,3,1993,1995,0,176,346,319,27,75,14,1,5,46,2,5,14,58,0.235,0.265,0.332,0.598,58,O-3
68,Rod Beck\beckro01,-,-,F,2,2003,2004,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
69,Glenn Beckert\beckegl01,-,-,F,2,1974,1975,0,73,201,188,13,50,2,0,0,7,0,0,12,8,0.266,0.31,0.277,0.587,69,5-Apr
70,David Bednar\bednada01,S,C,F,2,2019,2020,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
71,Derek Bell\bellde01,-,-,-,2,1993,1994,0,258,1051,976,127,277,39,1,35,126,50,13,52,210,0.284,0.325,0.433,0.759,100,O-5
72,Heath Bell\bellhe01,-,-,-,5,2007,2011,3,339,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
73,Mark Bellhorn\bellhma01,-,-,-,1,2006,2006,0,115,288,253,26,48,11,2,8,27,0,0,32,90,0.19,0.285,0.344,0.629,67,5-3-4-O
74,Andy Benes\benesan01,S,-,-,7,1989,1995,1,187,443,374,20,47,8,0,4,24,0,0,16,168,0.126,0.167,0.179,0.346,-5,1
75,Gary Bennett\bennega01,-,-,-,1,2003,2003,0,96,338,307,26,73,15,0,2,42,3,0,24,48,0.238,0.296,0.306,0.602,64,2
76,Joaquin Benoit\benoijo01,-,-,-,2,2014,2015,0,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
77,Sean Bergman\bergmse01,-,-,-,2,1996,1997,0,84,46,43,3,6,1,0,1,5,0,0,0,16,0.14,0.14,0.233,0.372,-1,1
78,Victor Bernal\bernavi01,S,C,F,1,1977,1977,0,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
79,Andres Berumen\beruman01,S,C,F,2,1995,1996,0,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
80,Jim Beswick\beswiji01,S,C,F,1,1978,1978,0,17,21,20,2,1,0,0,0,0,0,0,1,7,0.05,0.095,0.05,0.145,-56,#NAME?
81,Christian Bethancourt\bethach01,-,-,F,2,2016,2017,0,81,211,200,20,45,9,0,6,25,1,2,10,59,0.225,0.261,0.36,0.621,67,2-O-1-4
82,Kurt Bevacqua\bevacku01,-,-,F,6,1979,1985,0,444,1009,865,83,212,43,5,7,128,5,9,118,117,0.245,0.331,0.331,0.662,88,53O-4
83,Dann Bilardello\bilarda01,-,-,F,2,1991,1992,0,32,69,59,6,11,3,1,0,6,0,0,7,12,0.186,0.273,0.271,0.544,53,-2
84,Dennis Blair\blairde01,-,-,F,1,1980,1980,0,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,15,-1
